row ID,pm2.5
2014-10-02 8:00:00,42.232555
2014-10-02 9:00:00,55.618176
2014-10-02 10:00:00,35.275074
2014-10-02 11:00:00,47.338463
2014-10-02 12:00:00,33.874264
2014-10-02 13:00:00,42.697594
2014-10-02 14:00:00,67.23537
2014-10-02 15:00:00,44.670036
2014-10-02 16:00:00,66.41422
2014-10-02 17:00:00,65.81671
2014-10-02 18:00:00,75.67032
2014-10-02 19:00:00,77.71908
2014-10-02 20:00:00,62.91991
2014-10-02 21:00:00,80.83564
2014-10-02 22:00:00,76.951744
2014-10-02 23:00:00,79.4434
2014-10-03 0:00:00,56.372158
2014-10-03 1:00:00,58.60309
2014-10-03 2:00:00,51.05979
2014-10-03 3:00:00,59.50426
2014-10-03 4:00:00,56.286137
2014-10-03 5:00:00,56.550716
2014-10-03 6:00:00,44.277065
2014-10-03 7:00:00,46.147594
2014-10-03 8:00:00,41.844517
2014-10-03 9:00:00,56.30272
2014-10-03 10:00:00,38.49887
2014-10-03 11:00:00,51.22508
2014-10-03 12:00:00,51.46687
2014-10-03 13:00:00,54.455654
2014-10-03 14:00:00,75.14982
2014-10-03 15:00:00,72.0606
2014-10-03 16:00:00,75.128716
2014-10-03 17:00:00,77.80444
2014-10-03 18:00:00,49.83537
2014-10-03 19:00:00,58.286617
2014-10-03 20:00:00,58.048157
2014-10-03 21:00:00,57.22039
2014-10-03 22:00:00,53.776257
2014-10-03 23:00:00,76.338135
2014-10-04 0:00:00,67.95898
2014-10-04 1:00:00,66.99818
2014-10-04 2:00:00,62.22418
2014-10-04 3:00:00,58.889114
2014-10-04 4:00:00,55.108704
2014-10-04 5:00:00,51.02703
2014-10-04 6:00:00,48.250305
2014-10-04 7:00:00,79.26417
2014-10-04 8:00:00,74.77081
2014-10-04 9:00:00,78.37831
2014-10-04 10:00:00,50.667183
2014-10-04 11:00:00,49.089153
2014-10-04 12:00:00,80.65053
2014-10-04 13:00:00,62.082825
2014-10-04 14:00:00,81.28399
2014-10-04 15:00:00,49.800552
2014-10-04 16:00:00,54.960262
2014-10-04 17:00:00,62.206856
2014-10-04 18:00:00,61.107063
2014-10-04 19:00:00,82.039116
2014-10-04 20:00:00,80.85106
2014-10-04 21:00:00,79.667435
2014-10-04 22:00:00,78.70533
2014-10-04 23:00:00,78.32031
2014-10-05 0:00:00,60.445606
2014-10-05 1:00:00,79.27787
2014-10-05 2:00:00,57.133774
2014-10-05 3:00:00,82.59309
2014-10-05 4:00:00,81.94028
2014-10-05 5:00:00,51.45329
2014-10-05 6:00:00,48.97846
2014-10-05 7:00:00,45.87101
2014-10-05 8:00:00,36.19927
2014-10-05 9:00:00,33.502
2014-10-05 10:00:00,31.499117
2014-10-05 11:00:00,30.466043
2014-10-05 12:00:00,29.166336
2014-10-05 13:00:00,30.140236
2014-10-05 14:00:00,29.664482
2014-10-05 15:00:00,30.862738
2014-10-05 16:00:00,30.51902
2014-10-05 17:00:00,30.765709
2014-10-05 18:00:00,31.89479
2014-10-05 19:00:00,39.120766
2014-10-05 20:00:00,39.677845
2014-10-05 21:00:00,45.869076
2014-10-05 22:00:00,42.144062
2014-10-05 23:00:00,43.700108
2014-10-06 0:00:00,51.057728
2014-10-06 1:00:00,44.035744
2014-10-06 2:00:00,54.19892
2014-10-06 3:00:00,38.07387
2014-10-06 4:00:00,52.275673
2014-10-06 5:00:00,45.31719
2014-10-06 6:00:00,45.11812
2014-10-06 7:00:00,44.752396
2014-10-06 8:00:00,40.20624
2014-10-06 9:00:00,32.927742
2014-10-06 10:00:00,32.388832
2014-10-06 11:00:00,33.124287
2014-10-06 12:00:00,31.653416
2014-10-06 13:00:00,37.700504
2014-10-06 14:00:00,37.622482
2014-10-06 15:00:00,37.45562
2014-10-06 16:00:00,38.543407
2014-10-06 17:00:00,42.407288
2014-10-06 18:00:00,47.196693
2014-10-06 19:00:00,57.46869
2014-10-06 20:00:00,66.74572
2014-10-06 21:00:00,53.20304
2014-10-06 22:00:00,50.86831
2014-10-06 23:00:00,74.98738
2014-10-07 0:00:00,71.15751
2014-10-07 1:00:00,72.01993
2014-10-07 2:00:00,46.858574
2014-10-07 3:00:00,57.72909
2014-10-07 4:00:00,48.324158
2014-10-07 5:00:00,48.40862
2014-10-07 6:00:00,48.486595
2014-10-07 7:00:00,61.20571
2014-10-07 8:00:00,45.057117
2014-10-07 9:00:00,42.055016
2014-10-07 10:00:00,38.05075
2014-10-07 11:00:00,46.277203
2014-10-07 12:00:00,45.046234
2014-10-07 13:00:00,41.79607
2014-10-07 14:00:00,41.886406
2014-10-07 15:00:00,53.116604
2014-10-07 16:00:00,55.267635
2014-10-07 17:00:00,60.467445
2014-10-07 18:00:00,53.075233
2014-10-07 19:00:00,62.93994
2014-10-07 20:00:00,88.11064
2014-10-07 21:00:00,58.636375
2014-10-07 22:00:00,66.96997
2014-10-07 23:00:00,66.69959
2014-10-08 0:00:00,62.242836
2014-10-08 1:00:00,62.37673
2014-10-08 2:00:00,62.6569
2014-10-08 3:00:00,46.504536
2014-10-08 4:00:00,48.61402
2014-10-08 5:00:00,48.604977
2014-10-08 6:00:00,51.211548
2014-10-08 7:00:00,47.601505
2014-10-08 8:00:00,45.594208
2014-10-08 9:00:00,45.014435
2014-10-08 10:00:00,51.42686
2014-10-08 11:00:00,71.22627
2014-10-08 12:00:00,46.036022
2014-10-08 13:00:00,49.41668
2014-10-08 14:00:00,73.8524
2014-10-08 15:00:00,70.316475
2014-10-08 16:00:00,51.77526
2014-10-08 17:00:00,51.663734
2014-10-08 18:00:00,56.06979
2014-10-08 19:00:00,59.326927
2014-10-08 20:00:00,70.9862
2014-10-08 21:00:00,59.782135
2014-10-08 22:00:00,69.9824
2014-10-08 23:00:00,74.12097
2014-10-09 0:00:00,49.957893
2014-10-09 1:00:00,66.7955
2014-10-09 2:00:00,58.741425
2014-10-09 3:00:00,59.808372
2014-10-09 4:00:00,88.446686
2014-10-09 5:00:00,56.516647
2014-10-09 6:00:00,52.480175
2014-10-09 7:00:00,67.53666
2014-10-09 8:00:00,52.18895
2014-10-09 9:00:00,56.57277
2014-10-09 10:00:00,59.46954
2014-10-09 11:00:00,46.26858
2014-10-09 12:00:00,51.330044
2014-10-09 13:00:00,50.063507
2014-10-09 14:00:00,50.177013
2014-10-09 15:00:00,72.18533
2014-10-09 16:00:00,50.656338
2014-10-09 17:00:00,52.388073
2014-10-09 18:00:00,67.126236
2014-10-09 19:00:00,71.185814
2014-10-09 20:00:00,55.804222
2014-10-09 21:00:00,52.131607
2014-10-09 22:00:00,70.211586
2014-10-09 23:00:00,74.08837
2014-10-10 0:00:00,65.75103
2014-10-10 1:00:00,48.9477
2014-10-10 2:00:00,85.3323
2014-10-10 3:00:00,65.863815
2014-10-10 4:00:00,55.040054
2014-10-10 5:00:00,71.188805
2014-10-10 6:00:00,50.274574
2014-10-10 7:00:00,59.51545
2014-10-10 8:00:00,70.74551
2014-10-10 9:00:00,66.8498
2014-10-10 10:00:00,80.14542
2014-10-10 11:00:00,77.079926
2014-10-10 12:00:00,51.390495
2014-10-10 13:00:00,69.70686
2014-10-10 14:00:00,70.18545
2014-10-10 15:00:00,69.448975
2014-10-10 16:00:00,69.866646
2014-10-10 17:00:00,76.20942
2014-10-10 18:00:00,53.14902
2014-10-10 19:00:00,87.9063
2014-10-10 20:00:00,82.30911
2014-10-10 21:00:00,84.71137
2014-10-10 22:00:00,71.833755
2014-10-10 23:00:00,71.551735
2014-10-11 0:00:00,88.840576
2014-10-11 1:00:00,94.650856
2014-10-11 2:00:00,73.67219
2014-10-11 3:00:00,69.47835
2014-10-11 4:00:00,92.20385
2014-10-11 5:00:00,97.89227
2014-10-11 6:00:00,75.36434
2014-10-11 7:00:00,97.740616
2014-10-11 8:00:00,97.23653
2014-10-11 9:00:00,94.620125
2014-10-11 10:00:00,89.08698
2014-10-11 11:00:00,85.601204
2014-10-11 12:00:00,82.30356
2014-10-11 13:00:00,56.886906
2014-10-11 14:00:00,56.91368
2014-10-11 15:00:00,44.71495
2014-10-11 16:00:00,44.189648
2014-10-11 17:00:00,45.863853
2014-10-11 18:00:00,33.46464
2014-10-11 19:00:00,32.665234
2014-10-11 20:00:00,31.984213
2014-10-11 21:00:00,31.662891
2014-10-11 22:00:00,31.825035
2014-10-11 23:00:00,31.550354
2014-10-12 0:00:00,31.282263
2014-10-12 1:00:00,30.639399
2014-10-12 2:00:00,32.214535
2014-10-12 3:00:00,34.414696
2014-10-12 4:00:00,41.72605
2014-10-12 5:00:00,41.651924
2014-10-12 6:00:00,33.7427
2014-10-12 7:00:00,28.436028
2014-10-12 8:00:00,29.494925
2014-10-12 9:00:00,31.652853
2014-10-12 10:00:00,29.334276
2014-10-12 11:00:00,29.800468
2014-10-12 12:00:00,28.549442
2014-10-12 13:00:00,28.913229
2014-10-12 14:00:00,28.40699
2014-10-12 15:00:00,28.301826
2014-10-12 16:00:00,30.319439
2014-10-12 17:00:00,28.852032
2014-10-12 18:00:00,28.713566
2014-10-12 19:00:00,30.706902
2014-10-12 20:00:00,31.01968
2014-10-12 21:00:00,31.73265
2014-10-12 22:00:00,32.412384
2014-10-12 23:00:00,31.40029
2014-10-13 0:00:00,30.509853
2014-10-13 1:00:00,31.204334
2014-10-13 2:00:00,31.124632
2014-10-13 3:00:00,31.092987
2014-10-13 4:00:00,31.073254
2014-10-13 5:00:00,32.80624
2014-10-13 6:00:00,42.72007
2014-10-13 7:00:00,40.628643
2014-10-13 8:00:00,31.859224
2014-10-13 9:00:00,29.884333
2014-10-13 10:00:00,27.79914
2014-10-13 11:00:00,27.447529
2014-10-13 12:00:00,26.842398
2014-10-13 13:00:00,26.542675
2014-10-13 14:00:00,29.174831
2014-10-13 15:00:00,29.65702
2014-10-13 16:00:00,33.263683
2014-10-13 17:00:00,40.043835
2014-10-13 18:00:00,57.925983
2014-10-13 19:00:00,63.16098
2014-10-13 20:00:00,55.641045
2014-10-13 21:00:00,58.144955
2014-10-13 22:00:00,62.358227
2014-10-13 23:00:00,61.95534
2014-10-14 0:00:00,59.47097
2014-10-14 1:00:00,52.563732
2014-10-14 2:00:00,60.686485
2014-10-14 3:00:00,47.851696
2014-10-14 4:00:00,45.8543
2014-10-14 5:00:00,47.740627
2014-10-14 6:00:00,56.2624
2014-10-14 7:00:00,47.33179
2014-10-14 8:00:00,40.7618
2014-10-14 9:00:00,33.475155
2014-10-14 10:00:00,36.20377
2014-10-14 11:00:00,34.649487
2014-10-14 12:00:00,32.852234
2014-10-14 13:00:00,40.68968
2014-10-14 14:00:00,40.86218
2014-10-14 15:00:00,39.465378
2014-10-14 16:00:00,38.959095
2014-10-14 17:00:00,41.639755
2014-10-14 18:00:00,42.424168
2014-10-14 19:00:00,44.6161
2014-10-14 20:00:00,48.08687
2014-10-14 21:00:00,40.95702
2014-10-14 22:00:00,68.467636
2014-10-14 23:00:00,73.07713
2014-10-15 0:00:00,71.62398
2014-10-15 1:00:00,73.12
2014-10-15 2:00:00,61.82231
2014-10-15 3:00:00,82.070465
2014-10-15 4:00:00,82.208305
2014-10-15 5:00:00,81.375824
2014-10-15 6:00:00,65.20248
2014-10-15 7:00:00,78.674706
2014-10-15 8:00:00,47.40236
2014-10-15 9:00:00,44.44093
2014-10-15 10:00:00,28.937483
2014-10-15 11:00:00,28.671846
2014-10-15 12:00:00,28.39588
2014-10-15 13:00:00,27.835737
2014-10-15 14:00:00,26.34921
2014-10-15 15:00:00,25.389854
2014-10-15 16:00:00,24.738117
2014-10-15 17:00:00,25.47213
2014-10-15 18:00:00,26.268536
2014-10-15 19:00:00,25.267368
2014-10-15 20:00:00,26.075819
2014-10-15 21:00:00,26.796904
2014-10-15 22:00:00,31.338503
2014-10-15 23:00:00,43.047558
2014-10-16 0:00:00,45.952755
2014-10-16 1:00:00,58.215233
2014-10-16 2:00:00,53.49334
2014-10-16 3:00:00,57.357586
2014-10-16 4:00:00,57.11815
2014-10-16 5:00:00,56.37807
2014-10-16 6:00:00,63.73589
2014-10-16 7:00:00,62.671043
2014-10-16 8:00:00,46.637352
2014-10-16 9:00:00,40.300262
2014-10-16 10:00:00,35.588486
2014-10-16 11:00:00,35.033947
2014-10-16 12:00:00,32.131977
2014-10-16 13:00:00,31.706593
2014-10-16 14:00:00,31.664854
2014-10-16 15:00:00,31.394787
2014-10-16 16:00:00,31.853903
2014-10-16 17:00:00,33.375
2014-10-16 18:00:00,42.21863
2014-10-16 19:00:00,43.418594
2014-10-16 20:00:00,45.477158
2014-10-16 21:00:00,46.724384
2014-10-16 22:00:00,60.531746
2014-10-16 23:00:00,85.06307
2014-10-17 0:00:00,58.99323
2014-10-17 1:00:00,60.15066
2014-10-17 2:00:00,55.23944
2014-10-17 3:00:00,75.034584
2014-10-17 4:00:00,65.86662
2014-10-17 5:00:00,65.49759
2014-10-17 6:00:00,57.715725
2014-10-17 7:00:00,76.72318
2014-10-17 8:00:00,54.16875
2014-10-17 9:00:00,37.47457
2014-10-17 10:00:00,33.876793
2014-10-17 11:00:00,39.492813
2014-10-17 12:00:00,38.013638
2014-10-17 13:00:00,33.310593
2014-10-17 14:00:00,44.74246
2014-10-17 15:00:00,44.663727
2014-10-17 16:00:00,45.560814
2014-10-17 17:00:00,47.81248
2014-10-17 18:00:00,55.39514
2014-10-17 19:00:00,93.89727
2014-10-17 20:00:00,84.161896
2014-10-17 21:00:00,91.4182
2014-10-17 22:00:00,64.947624
2014-10-17 23:00:00,78.16585
2014-10-18 0:00:00,58.832752
2014-10-18 1:00:00,49.669064
2014-10-18 2:00:00,65.8866
2014-10-18 3:00:00,56.698467
2014-10-18 4:00:00,79.574196
2014-10-18 5:00:00,62.64627
2014-10-18 6:00:00,62.677803
2014-10-18 7:00:00,57.736366
2014-10-18 8:00:00,51.841873
2014-10-18 9:00:00,46.892254
2014-10-18 10:00:00,48.506367
2014-10-18 11:00:00,45.604866
2014-10-18 12:00:00,42.52619
2014-10-18 13:00:00,40.87242
2014-10-18 14:00:00,39.282066
2014-10-18 15:00:00,55.26174
2014-10-18 16:00:00,56.785305
2014-10-18 17:00:00,70.89296
2014-10-18 18:00:00,62.89005
2014-10-18 19:00:00,73.03374
2014-10-18 20:00:00,110.868454
2014-10-18 21:00:00,114.54487
2014-10-18 22:00:00,88.080444
2014-10-18 23:00:00,88.18512
2014-10-19 0:00:00,79.70531
2014-10-19 1:00:00,75.0466
2014-10-19 2:00:00,73.22632
2014-10-19 3:00:00,119.36008
2014-10-19 4:00:00,97.96736
2014-10-19 5:00:00,86.25508
2014-10-19 6:00:00,98.92968
2014-10-19 7:00:00,91.754944
2014-10-19 8:00:00,111.88998
2014-10-19 9:00:00,79.50664
2014-10-19 10:00:00,100.02275
2014-10-19 11:00:00,94.38817
2014-10-19 12:00:00,80.156044
2014-10-19 13:00:00,79.26764
2014-10-19 14:00:00,85.486046
2014-10-19 15:00:00,84.35321
2014-10-19 16:00:00,83.203064
2014-10-19 17:00:00,87.70224
2014-10-19 18:00:00,77.7666
2014-10-19 19:00:00,83.972534
2014-10-19 20:00:00,115.472084
2014-10-19 21:00:00,114.44317
2014-10-19 22:00:00,112.65614
2014-10-19 23:00:00,109.46502
2014-10-20 0:00:00,105.87148
2014-10-20 1:00:00,112.00066
2014-10-20 2:00:00,111.66464
2014-10-20 3:00:00,85.703064
2014-10-20 4:00:00,93.586945
2014-10-20 5:00:00,102.99167
2014-10-20 6:00:00,102.99214
2014-10-20 7:00:00,128.99022
2014-10-20 8:00:00,95.66921
2014-10-20 9:00:00,102.463905
2014-10-20 10:00:00,59.887493
2014-10-20 11:00:00,107.88054
2014-10-20 12:00:00,106.20835
2014-10-20 13:00:00,104.51851
2014-10-20 14:00:00,104.87022
2014-10-20 15:00:00,92.26902
2014-10-20 16:00:00,96.60973
2014-10-20 17:00:00,96.00131
2014-10-20 18:00:00,86.32521
2014-10-20 19:00:00,110.324005
2014-10-20 20:00:00,101.40201
2014-10-20 21:00:00,106.581085
2014-10-20 22:00:00,85.121254
2014-10-20 23:00:00,84.250465
2014-10-21 0:00:00,70.52461
2014-10-21 1:00:00,74.008865
2014-10-21 2:00:00,68.62798
2014-10-21 3:00:00,73.618614
2014-10-21 4:00:00,60.616318
2014-10-21 5:00:00,57.70813
2014-10-21 6:00:00,54.526608
2014-10-21 7:00:00,50.06847
2014-10-21 8:00:00,44.21944
2014-10-21 9:00:00,42.606625
2014-10-21 10:00:00,43.902737
2014-10-21 11:00:00,42.287693
2014-10-21 12:00:00,39.502987
2014-10-21 13:00:00,41.254456
2014-10-21 14:00:00,32.933445
2014-10-21 15:00:00,43.18518
2014-10-21 16:00:00,44.413082
2014-10-21 17:00:00,46.625557
2014-10-21 18:00:00,47.76904
2014-10-21 19:00:00,60.483402
2014-10-21 20:00:00,80.465515
2014-10-21 21:00:00,87.22725
2014-10-21 22:00:00,78.926506
2014-10-21 23:00:00,68.00517
2014-10-22 0:00:00,64.87219
2014-10-22 1:00:00,62.177612
2014-10-22 2:00:00,66.97887
2014-10-22 3:00:00,60.299583
2014-10-22 4:00:00,69.751045
2014-10-22 5:00:00,60.690357
2014-10-22 6:00:00,60.830902
2014-10-22 7:00:00,61.07464
2014-10-22 8:00:00,56.945026
2014-10-22 9:00:00,49.692932
2014-10-22 10:00:00,54.779957
2014-10-22 11:00:00,55.31625
2014-10-22 12:00:00,81.852325
2014-10-22 13:00:00,83.31825
2014-10-22 14:00:00,80.78672
2014-10-22 15:00:00,80.22532
2014-10-22 16:00:00,85.47746
2014-10-22 17:00:00,89.709496
2014-10-22 18:00:00,59.643772
2014-10-22 19:00:00,63.6622
2014-10-22 20:00:00,74.31455
2014-10-22 21:00:00,74.17571
2014-10-22 22:00:00,78.55414
2014-10-22 23:00:00,75.48972
2014-10-23 0:00:00,63.00484
2014-10-23 1:00:00,80.123276
2014-10-23 2:00:00,94.1837
2014-10-23 3:00:00,77.498314
2014-10-23 4:00:00,67.019394
2014-10-23 5:00:00,67.361534
2014-10-23 6:00:00,87.743675
2014-10-23 7:00:00,81.30182
2014-10-23 8:00:00,69.54354
2014-10-23 9:00:00,55.75494
2014-10-23 10:00:00,58.074413
2014-10-23 11:00:00,64.537254
2014-10-23 12:00:00,65.550385
2014-10-23 13:00:00,63.082935
2014-10-23 14:00:00,68.844986
2014-10-23 15:00:00,97.66476
2014-10-23 16:00:00,97.15321
2014-10-23 17:00:00,107.474594
2014-10-23 18:00:00,97.586
2014-10-23 19:00:00,101.61164
2014-10-23 20:00:00,118.2859
2014-10-23 21:00:00,158.22537
2014-10-23 22:00:00,144.96277
2014-10-23 23:00:00,111.55001
2014-10-24 0:00:00,88.828545
2014-10-24 1:00:00,117.35583
2014-10-24 2:00:00,90.94485
2014-10-24 3:00:00,90.99058
2014-10-24 4:00:00,98.88412
2014-10-24 5:00:00,91.16195
2014-10-24 6:00:00,91.07326
2014-10-24 7:00:00,90.93988
2014-10-24 8:00:00,81.45385
2014-10-24 9:00:00,69.80661
2014-10-24 10:00:00,64.42317
2014-10-24 11:00:00,94.77256
2014-10-24 12:00:00,97.6033
2014-10-24 13:00:00,99.51451
2014-10-24 14:00:00,122.84541
2014-10-24 15:00:00,132.39777
2014-10-24 16:00:00,131.17023
2014-10-24 17:00:00,144.4346
2014-10-24 18:00:00,110.198265
2014-10-24 19:00:00,135.14293
2014-10-24 20:00:00,121.85749
2014-10-24 21:00:00,139.31314
2014-10-24 22:00:00,122.279915
2014-10-24 23:00:00,132.47359
2014-10-25 0:00:00,122.61787
2014-10-25 1:00:00,100.74106
2014-10-25 2:00:00,93.61778
2014-10-25 3:00:00,123.01171
2014-10-25 4:00:00,106.90539
2014-10-25 5:00:00,107.04831
2014-10-25 6:00:00,98.795555
2014-10-25 7:00:00,106.14398
2014-10-25 8:00:00,95.275955
2014-10-25 9:00:00,86.27985
2014-10-25 10:00:00,85.59277
2014-10-25 11:00:00,116.169525
2014-10-25 12:00:00,100.60838
2014-10-25 13:00:00,132.33435
2014-10-25 14:00:00,126.471115
2014-10-25 15:00:00,125.55572
2014-10-25 16:00:00,124.61409
2014-10-25 17:00:00,139.8668
2014-10-25 18:00:00,130.60577
2014-10-25 19:00:00,171.72836
2014-10-25 20:00:00,169.66124
2014-10-25 21:00:00,136.19559
2014-10-25 22:00:00,143.40521
2014-10-25 23:00:00,139.31932
2014-10-26 0:00:00,99.07774
2014-10-26 1:00:00,97.529564
2014-10-26 2:00:00,95.52681
2014-10-26 3:00:00,94.9035
2014-10-26 4:00:00,91.66441
2014-10-26 5:00:00,40.255882
2014-10-26 6:00:00,33.175014
2014-10-26 7:00:00,32.103798
2014-10-26 8:00:00,30.609268
2014-10-26 9:00:00,30.267147
2014-10-26 10:00:00,27.81139
2014-10-26 11:00:00,26.957989
2014-10-26 12:00:00,25.726131
2014-10-26 13:00:00,26.073439
2014-10-26 14:00:00,25.130997
2014-10-26 15:00:00,25.491459
2014-10-26 16:00:00,24.759235
2014-10-26 17:00:00,25.552435
2014-10-26 18:00:00,25.889584
2014-10-26 19:00:00,25.51672
2014-10-26 20:00:00,27.748499
2014-10-26 21:00:00,27.790928
2014-10-26 22:00:00,29.06629
2014-10-26 23:00:00,28.066755
2014-10-27 0:00:00,26.092623
2014-10-27 1:00:00,25.811981
2014-10-27 2:00:00,26.809423
2014-10-27 3:00:00,26.762321
2014-10-27 4:00:00,27.896366
2014-10-27 5:00:00,33.270977
2014-10-27 6:00:00,45.411247
2014-10-27 7:00:00,45.4922
2014-10-27 8:00:00,33.51359
2014-10-27 9:00:00,29.867094
2014-10-27 10:00:00,29.986593
2014-10-27 11:00:00,28.508953
2014-10-27 12:00:00,35.32923
2014-10-27 13:00:00,32.622303
2014-10-27 14:00:00,34.42316
2014-10-27 15:00:00,36.47015
2014-10-27 16:00:00,40.61808
2014-10-27 17:00:00,40.44342
2014-10-27 18:00:00,42.236145
2014-10-27 19:00:00,41.957516
2014-10-27 20:00:00,45.87175
2014-10-27 21:00:00,53.672855
2014-10-27 22:00:00,62.449955
2014-10-27 23:00:00,66.127335
2014-10-28 0:00:00,77.984215
2014-10-28 1:00:00,57.613174
2014-10-28 2:00:00,56.621017
2014-10-28 3:00:00,63.959583
2014-10-28 4:00:00,80.999016
2014-10-28 5:00:00,84.28117
2014-10-28 6:00:00,68.0765
2014-10-28 7:00:00,68.534355
2014-10-28 8:00:00,64.745285
2014-10-28 9:00:00,56.394466
2014-10-28 10:00:00,53.67162
2014-10-28 11:00:00,55.45094
2014-10-28 12:00:00,49.243057
2014-10-28 13:00:00,47.26646
2014-10-28 14:00:00,63.658024
2014-10-28 15:00:00,46.570793
2014-10-28 16:00:00,64.85812
2014-10-28 17:00:00,65.5552
2014-10-28 18:00:00,67.50803
2014-10-28 19:00:00,62.838444
2014-10-28 20:00:00,58.430126
2014-10-28 21:00:00,95.43332
2014-10-28 22:00:00,95.35628
2014-10-28 23:00:00,108.7148
2014-10-29 0:00:00,67.79943
2014-10-29 1:00:00,78.96413
2014-10-29 2:00:00,90.39015
2014-10-29 3:00:00,86.283646
2014-10-29 4:00:00,90.804184
2014-10-29 5:00:00,91.64927
2014-10-29 6:00:00,91.71967
2014-10-29 7:00:00,81.44329
2014-10-29 8:00:00,74.170044
2014-10-29 9:00:00,67.4742
2014-10-29 10:00:00,53.6531
2014-10-29 11:00:00,54.115597
2014-10-29 12:00:00,51.645348
2014-10-29 13:00:00,47.857803
2014-10-29 14:00:00,48.760715
2014-10-29 15:00:00,48.772106
2014-10-29 16:00:00,74.39831
2014-10-29 17:00:00,58.670937
2014-10-29 18:00:00,104.35703
2014-10-29 19:00:00,110.383415
2014-10-29 20:00:00,110.275154
2014-10-29 21:00:00,110.142914
2014-10-29 22:00:00,81.766495
2014-10-29 23:00:00,116.440346
2014-10-30 0:00:00,93.24542
2014-10-30 1:00:00,101.42375
2014-10-30 2:00:00,101.845985
2014-10-30 3:00:00,77.23928
2014-10-30 4:00:00,81.392876
2014-10-30 5:00:00,82.14744
2014-10-30 6:00:00,101.08982
2014-10-30 7:00:00,98.485725
2014-10-30 8:00:00,90.25085
2014-10-30 9:00:00,63.542694
2014-10-30 10:00:00,68.496086
2014-10-30 11:00:00,70.05801
2014-10-30 12:00:00,66.621666
2014-10-30 13:00:00,64.387794
2014-10-30 14:00:00,70.33094
2014-10-30 15:00:00,87.459465
2014-10-30 16:00:00,66.60844
2014-10-30 17:00:00,77.59024
2014-10-30 18:00:00,87.23974
2014-10-30 19:00:00,92.9222
2014-10-30 20:00:00,80.2768
2014-10-30 21:00:00,91.932785
2014-10-30 22:00:00,91.736115
2014-10-30 23:00:00,91.15065
2014-10-31 0:00:00,99.16961
2014-10-31 1:00:00,101.75307
2014-10-31 2:00:00,75.656425
2014-10-31 3:00:00,92.37275
2014-10-31 4:00:00,129.30696
2014-10-31 5:00:00,96.64587
2014-10-31 6:00:00,109.35535
2014-10-31 7:00:00,93.05071
2014-10-31 8:00:00,99.07887
2014-10-31 9:00:00,94.93533
2014-10-31 10:00:00,94.55475
2014-10-31 11:00:00,89.43016
2014-10-31 12:00:00,116.30566
2014-10-31 13:00:00,109.68403
2014-10-31 14:00:00,102.733864
2014-10-31 15:00:00,112.4949
2014-10-31 16:00:00,111.93078
2014-10-31 17:00:00,110.191246
2014-10-31 18:00:00,97.83639
2014-10-31 19:00:00,105.1457
2014-10-31 20:00:00,114.62113
2014-10-31 21:00:00,128.2763
2014-10-31 22:00:00,126.83732
2014-10-31 23:00:00,136.15446
2014-11-01 0:00:00,46.20284
2014-11-01 1:00:00,76.87357
2014-11-01 2:00:00,77.1392
2014-11-01 3:00:00,60.19091
2014-11-01 4:00:00,82.43757
2014-11-01 5:00:00,62.419037
2014-11-01 6:00:00,66.768394
2014-11-01 7:00:00,81.26201
2014-11-01 8:00:00,72.24648
2014-11-01 9:00:00,59.003773
2014-11-01 10:00:00,32.87434
2014-11-01 11:00:00,30.319695
2014-11-01 12:00:00,28.409433
2014-11-01 13:00:00,28.295208
2014-11-01 14:00:00,27.486294
2014-11-01 15:00:00,27.350677
2014-11-01 16:00:00,26.824379
2014-11-01 17:00:00,27.03227
2014-11-01 18:00:00,27.555084
2014-11-01 19:00:00,27.757978
2014-11-01 20:00:00,28.036522
2014-11-01 21:00:00,28.242023
2014-11-01 22:00:00,27.30029
2014-11-01 23:00:00,27.021812
2014-11-02 0:00:00,25.711624
2014-11-02 1:00:00,25.834488
2014-11-02 2:00:00,25.459803
2014-11-02 3:00:00,25.308012
2014-11-02 4:00:00,25.48893
2014-11-02 5:00:00,25.349417
2014-11-02 6:00:00,25.760635
2014-11-02 7:00:00,25.739721
2014-11-02 8:00:00,25.723888
2014-11-02 9:00:00,25.162182
2014-11-02 10:00:00,24.92415
2014-11-02 11:00:00,24.738293
2014-11-02 12:00:00,24.468266
2014-11-02 13:00:00,24.074797
2014-11-02 14:00:00,24.108038
2014-11-02 15:00:00,23.979797
2014-11-02 16:00:00,23.971472
2014-11-02 17:00:00,24.084465
2014-11-02 18:00:00,24.401176
2014-11-02 19:00:00,24.531317
2014-11-02 20:00:00,24.530998
2014-11-02 21:00:00,26.12542
2014-11-02 22:00:00,45.25677
2014-11-02 23:00:00,46.95499
2014-11-03 0:00:00,48.686554
2014-11-03 1:00:00,49.02338
2014-11-03 2:00:00,43.46404
2014-11-03 3:00:00,44.06973
2014-11-03 4:00:00,51.34699
2014-11-03 5:00:00,43.965298
2014-11-03 6:00:00,62.656223
2014-11-03 7:00:00,62.761425
2014-11-03 8:00:00,75.86913
2014-11-03 9:00:00,36.874077
2014-11-03 10:00:00,29.883196
2014-11-03 11:00:00,31.669855
2014-11-03 12:00:00,31.047441
2014-11-03 13:00:00,34.28479
2014-11-03 14:00:00,31.909828
2014-11-03 15:00:00,31.603855
2014-11-03 16:00:00,31.554365
